LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

11230 3744 1 0.4238 47.528231 37.783945 3.569164
11231 3744 2 -0.8476 48.178972 38.326586 4.100273
11232 3744 1 0.4238 47.805543 39.242078 4.250026
11233 3745 1 0.4238 36.612858 36.663281 37.817049
11234 3745 2 -0.8476 35.838341 36.038908 37.918449
11235 3745 1 0.4238 35.149311 36.247054 37.224251
11236 3746 1 0.4238 11.850448 47.335613 1.499883
11237 3746 2 -0.8476 11.312303 48.1782 1.521078
11238 3746 1 0.4238 10.338594 47.951367 1.541992
11239 3747 1 0.4238 27.728962 35.263353 14.355974
11240 3747 2 -0.8476 28.626043 34.823637 14.399518
11241 3747 1 0.4238 29.071335 34.885619 13.50628
11242 3748 1 0.4238 28.832448 19.095406 38.591538
11243 3748 2 -0.8476 29.098553 19.644039 39.384122
11244 3748 1 0.4238 29.468779 19.045592 40.094611
11245 3749 1 0.4238 39.145885 6.099079 1.49998
11246 3749 2 -0.8476 38.474848 6.840503 1.499981
11247 3749 1 0.4238 38.950209 7.720294 1.499982
11248 3750 1 0.4238 41.233415 8.585153 48.150121
11249 3750 2 -0.8476 41.179837 7.676872 47.735206
11250 3750 1 0.4238 40.886584 7.762186 46.782986
11251 3751 1 0.4238 6.854309 28.333881 45.209939
11252 3751 2 -0.8476 7.05395 28.859947 44.38326
11253 3751 1 0.4238 7.904208 29.370718 44.510435
11254 3752 1 0.4238 6.147773 15.343412 21.377379
11255 3752 2 -0.8476 6.282854 16.2899 21.67049
11256 3752 1 0.4238 6.356524 16.880421 20.866837
11257 3753 1 0.4238 37.182749 15.51488 16.058337
11258 3753 2 -0.8476 36.299845 15.133816 15.783981
11259 3753 1 0.4238 36.042456 15.499467 14.889526
11260 3754 1 0.4238 6.368742 21.412132 33.055389
11261 3754 2 -0.8476 5.69865 20.792604 33.464244
11262 3754 1 0.4238 4.806549 21.24303 33.499891
11263 3755 1 0.4238 38.317215 21.673931 35.895064
11264 3755 2 -0.8476 38.58418 21.647966 34.931708
11265 3755 1 0.4238 38.879465 20.722993 34.692477
11266 3756 1 0.4238 9.938119 7.871372 14.748349
11267 3756 2 -0.8476 9.828595 8.508225 13.985182
11268 3756 1 0.4238 10.013451 9.43952 14.299057
11269 3757 1 0.4238 41.135 17.68905 48.039197
11270 3757 2 -0.8476 40.453933 18.407987 48.178036
11271 3757 1 0.4238 40.490523 19.053578 47.41523
11272 3758 1 0.4238 45.875902 7.138891 23.029845
11273 3758 2 -0.8476 45.870048 8.12492 23.196316
11274 3758 1 0.4238 45.901036 8.296908 24.180927
11275 3759 1 0.4238 11.170247 23.546468 5.994945
11276 3759 2 -0.8476 11.213849 23.392227 5.007874
11277 3759 1 0.4238 10.546259 22.693844 4.749835
11278 3760 1 0.4238 14.295514 12.191839 7.690375
11279 3760 2 -0.8476 14.127096 12.306221 6.711318
11280 3760 1 0.4238 14.34585 11.455251 6.233828
11281 3761 1 0.4238 47.130576 18.104782 48.178002
11282 3761 2 -0.8476 46.457679 17.365045 48.178027
11283 3761 1 0.4238 45.535959 17.752899 48.178036
11284 3762 1 0.4238 13.215294 32.373215 31.017958
11285 3762 2 -0.8476 13.35199 33.258789 31.461886
11286 3762 1 0.4238 14.203286 33.668236 31.133789
11287 3763 1 0.4238 34.384888 29.819383 40.246516
11288 3763 2 -0.8476 33.42108 29.64242 40.445911
11289 3763 1 0.4238 32.915659 30.505274 40.440277
11290 3764 1 0.4238 34.575128 45.212961 36.175854
11291 3764 2 -0.8476 34.781512 44.241447 36.059373
11292 3764 1 0.4238 33.933892 43.738603 35.89
11293 3765 1 0.4238 4.128127 43.332765 32.281628
11294 3765 2 -0.8476 4.584954 43.363783 31.392613
11295 3765 1 0.4238 5.52257 43.690713 31.510896
11296 3766 1 0.4238 30.269144 11.947033 24.580723
11297 3766 2 -0.8476 29.802688 12.82624 24.483697
11298 3766 1 0.4238 30.480972 13.55403 24.382444
11299 3767 1 0.4238 3.953061 1.506182 45.791945
11300 3767 2 -0.8476 3.980531 2.474927 46.038476
11301 3767 1 0.4238 3.99873 3.030092 45.206935
11302 3768 1 0.4238 6.313837 41.740443 48.166104
11303 3768 2 -0.8476 6.125928 40.758332 48.178278
11304 3768 1 0.4238 5.14003 40.606703 48.107476
11305 3769 1 0.4238 31.306567 15.691581 31.708258
11306 3769 2 -0.8476 31.40459 15.166814 30.862675
11307 3769 1 0.4238 31.438392 15.793049 30.083773
11308 3770 1 0.4238 18.118465 16.582744 26.590742
11309 3770 2 -0.8476 18.971779 16.389353 26.106538
11310 3770 1 0.4238 19.71588 16.914206 26.519869
11311 3771 1 0.4238 13.874158 45.687763 1.499983
11312 3771 2 -0.8476 14.255303 44.764437 1.546856
11313 3771 1 0.4238 15.253981 44.815796 1.548836
11314 3772 1 0.4238 9.612616 9.757934 29.794336
11315 3772 2 -0.8476 9.850348 9.581829 28.839103
11316 3772 1 0.4238 9.614224 8.638656 28.605287
11317 3773 1 0.4238 44.881866 22.929247 11.667281
11318 3773 2 -0.8476 45.619617 22.943247 10.992354
11319 3773 1 0.4238 46.096478 23.821042 11.037961
11320 3774 1 0.4238 29.041649 29.923167 23.770839
11321 3774 2 -0.8476 29.887182 29.403926 23.895188
11322 3774 1 0.4238 30.620498 30.023292 24.175604
11323 3775 1 0.4238 45.318014 48.160004 24.845543
11324 3775 2 -0.8476 45.932227 48.178016 25.634477
11325 3775 1 0.4238 45.39368 48.155159 26.476762
11326 3776 1 0.4238 36.350732 4.509011 7.185016
11327 3776 2 -0.8476 36.944288 4.096982 6.493696
11328 3776 1 0.4238 36.389434 3.777741 5.725437
11329 3777 1 0.4238 2.696903 32.207853 11.738699
11330 3777 2 -0.8476 3.456779 32.809648 11.492873
11331 3777 1 0.4238 3.100648 33.707659 11.234519
11332 3778 1 0.4238 7.232617 48.178059 45.139357
11333 3778 2 -0.8476 8.206179 48.000614 44.995516
11334 3778 1 0.4238 8.706132 48.178094 45.843188
11335 3779 1 0.4238 35.02259 15.42683 4.169985
11336 3779 2 -0.8476 35.35324 14.83218 4.90283
11337 3779 1 0.4238 34.689008 14.102518 5.065276
11338 3780 1 0.4238 14.299124 9.797651 41.184266
11339 3780 2 -0.8476 14.565752 8.875328 40.90457
11340 3780 1 0.4238 15.562198 8.794657 40.928781
11341 3781 1 0.4238 46.159513 35.895661 21.069027
11342 3781 2 -0.8476 45.802326 36.828009 21.1251
11343 3781 1 0.4238 46.562903 37.477232 21.11939
11344 3782 1 0.4238 27.182178 41.285772 35.914286
11345 3782 2 -0.8476 27.74559 40.466793 36.0231
11346 3782 1 0.4238 27.154883 39.663404 36.098143
11347 3783 1 0.4238 30.782457 21.53555 38.069158
11348 3783 2 -0.8476 31.03122 21.545404 39.037672
11349 3783 1 0.4238 32.006506 21.746468 39.129273
11350 3784 1 0.4238 27.39961 6.641286 14.375989
11351 3784 2 -0.8476 28.181565 6.242499 14.855067
11352 3784 1 0.4238 28.212594 6.592333 15.791364
11353 3785 1 0.4238 35.748489 39.846055 45.177186
11354 3785 2 -0.8476 34.811213 40.135231 45.371842
11355 3785 1 0.4238 34.442826 39.587966 46.123368
11356 3786 1 0.4238 15.704197 37.365258 45.170193
11357 3786 2 -0.8476 16.406712 36.710563 44.891181
11358 3786 1 0.4238 17.213487 37.20501 44.567708
11359 3787 1 0.4238 36.370194 34.646565 30.928145
11360 3787 2 -0.8476 37.191559 34.952479 31.409576
11361 3787 1 0.4238 37.575098 35.748676 30.941637
11362 3788 1 0.4238 35.956574 1.499986 14.333938
11363 3788 2 -0.8476 36.318668 2.403309 14.563926
11364 3788 1 0.4238 36.918295 2.329061 15.360754
11365 3789 1 0.4238 34.872291 10.128171 14.326369
11366 3789 2 -0.8476 34.347039 10.977734 14.277866
11367 3789 1 0.4238 33.893508 11.139704 15.154264
11368 3790 1 0.4238 35.062709 13.10597 34.949097
11369 3790 2 -0.8476 34.09354 12.898391 34.816347
11370 3790 1 0.4238 33.538914 13.55674 35.325235
11371 3791 1 0.4238 45.048604 15.75791 24.425476
11372 3791 2 -0.8476 44.697281 14.841339 24.234506
11373 3791 1 0.4238 43.73954 14.903312 23.95363
11374 3792 1 0.4238 15.639961 34.125795 23.626949
11375 3792 2 -0.8476 15.18741 34.804856 24.20494
11376 3792 1 0.4238 15.839028 35.159 24.875742
11377 3793 1 0.4238 24.473524 41.251306 44.564167
11378 3793 2 -0.8476 24.788116 42.186247 44.400103
11379 3793 1 0.4238 25.061012 42.282964 43.442934
11380 3794 1 0.4238 34.306995 7.550676 39.452
11381 3794 2 -0.8476 33.561214 7.231836 40.036938
11382 3794 1 0.4238 33.190401 8.003048 40.554363
11383 3795 1 0.4238 37.260072 34.526908 7.980569
11384 3795 2 -0.8476 37.225607 35.522689 7.895518
11385 3795 1 0.4238 36.299977 35.842638 8.097613
11386 3796 1 0.4238 1.515236 32.70668 47.912126
11387 3796 2 -0.8476 2.025015 33.081314 47.137675
11388 3796 1 0.4238 1.500001 32.947807 46.297118
11389 3797 1 0.4238 18.594544 1.501257 9.485523
11390 3797 2 -0.8476 17.778129 2.075507 9.546383
11391 3797 1 0.4238 16.961631 1.5 9.500306
11392 3798 1 0.4238 40.956719 30.060315 40.095807
11393 3798 2 -0.8476 40.183441 30.100393 40.728606
11394 3798 1 0.4238 39.49729 29.424471 40.459669
11395 3799 1 0.4238 6.189505 12.61724 34.669627
11396 3799 2 -0.8476 6.089216 12.578868 35.663845
11397 3799 1 0.4238 5.606467 13.394832 35.981893
11398 3800 1 0.4238 43.506481 48.11039 33.476848
11399 3800 2 -0.8476 42.528031 47.934893 33.368047
11400 3800 1 0.4238 42.247005 48.178015 32.439653
11401 3801 1 0.4238 30.353795 48.057127 14.002433
11402 3801 2 -0.8476 30.968661 48.178071 13.223131
11403 3801 1 0.4238 31.91683 48.156327 13.540151
11404 3802 1 0.4238 2.418712 28.805448 25.111484
11405 3802 2 -0.8476 1.5 28.41052 25.111234
11406 3802 1 0.4238 1.532084 27.49215 24.716814
11407 3803 1 0.4238 38.195129 38.803492 14.760084
11408 3803 2 -0.8476 39.178018 38.744606 14.585548
11409 3803 1 0.4238 39.473879 39.54911 14.070535
11410 3804 1 0.4238 2.035844 1.500952 37.033271
11411 3804 2 -0.8476 1.495916 2.340534 37.093096
11412 3804 1 0.4238 1.831078 2.899003 37.851897
11413 3805 1 0.4238 13.49587 35.131098 16.427178
11414 3805 2 -0.8476 12.686677 35.243223 15.850432
11415 3805 1 0.4238 11.869602 35.27901 16.425851
11416 3806 1 0.4238 33.705798 28.956051 9.711132
11417 3806 2 -0.8476 33.945646 28.707113 10.649484
11418 3806 1 0.4238 33.691637 27.754512 10.816903
11419 3807 1 0.4238 39.106966 19.595217 1.499969
11420 3807 2 -0.8476 38.202672 19.430366 1.893767
11421 3807 1 0.4238 38.190303 19.744223 2.843157
11422 3808 1 0.4238 48.178079 9.529773 28.700408
11423 3808 2 -0.8476 48.06256 8.667748 29.193935
11424 3808 1 0.4238 48.177988 8.826959 30.174408
11425 3809 1 0.4238 19.792857 3.042052 28.982149
11426 3809 2 -0.8476 20.585496 3.639245 28.859331
11427 3809 1 0.4238 21.130007 3.647152 29.698047
11428 3810 1 0.4238 41.440286 18.114174 4.714584
11429 3810 2 -0.8476 41.145085 18.632125 3.911725
11430 3810 1 0.4238 40.157594 18.528551 3.792836
11431 3811 1 0.4238 28.282932 14.87284 31.492039
11432 3811 2 -0.8476 28.571273 15.824 31.602284
11433 3811 1 0.4238 28.817388 16.203204 30.710302
11434 3812 1 0.4238 19.396109 36.543282 31.68711
11435 3812 2 -0.8476 19.520994 37.226732 32.406345
11436 3812 1 0.4238 20.099095 37.967911 32.065091
11437 3813 1 0.4238 37.374681 42.900407 36.907692
11438 3813 2 -0.8476 37.788666 42.06441 36.547519
11439 3813 1 0.4238 38.750591 42.234294 36.333416
11440 3814 1 0.4238 30.199487 1.500002 30.620018
11441 3814 2 -0.8476 29.387767 2.077281 30.531368
11442 3814 1 0.4238 28.574199 1.5 30.461698
11443 3815 1 0.4238 5.933152 48.131284 18.94627
11444 3815 2 -0.8476 6.932628 48.152126 18.971044
11445 3815 1 0.4238 7.282825 47.221764 19.079619
11446 3816 1 0.4238 29.196981 14.147144 6.490167
11447 3816 2 -0.8476 29.546685 13.21055 6.512461
11448 3816 1 0.4238 30.546513 13.228128 6.518428
11449 3817 1 0.4238 33.159923 8.6191 8.683903
11450 3817 2 -0.8476 32.856532 9.565663 8.574484
11451 3817 1 0.4238 32.073282 9.594959 7.953468
11452 3818 1 0.4238 36.007006 4.255622 1.499969
11453 3818 2 -0.8476 36.396467 5.081926 1.906837
11454 3818 1 0.4238 35.938693 5.886907 1.529413
11455 3819 1 0.4238 20.530699 22.092755 1.500025
11456 3819 2 -0.8476 20.824234 21.287148 2.014646
11457 3819 1 0.4238 20.528713 20.46018 1.536326
11458 3820 1 0.4238 36.663044 9.943846 36.243369
11459 3820 2 -0.8476 37.57482 9.911202 35.833979
11460 3820 1 0.4238 38.22759 9.554131 36.502104
11461 3821 1 0.4238 7.780016 24.46085 36.76606
11462 3821 2 -0.8476 7.749744 25.403517 36.433703
11463 3821 1 0.4238 6.872742 25.815887 36.680316
11464 3822 1 0.4238 31.750264 18.946546 31.719303
11465 3822 2 -0.8476 32.368028 18.208834 31.991604
11466 3822 1 0.4238 32.856275 17.869149 31.18772
11467 3823 1 0.4238 18.211019 32.25372 29.26931
11468 3823 2 -0.8476 18.898178 31.528538 29.313161
11469 3823 1 0.4238 19.811786 31.935066 29.320584
11470 3824 1 0.4238 35.207129 21.767432 45.751865
11471 3824 2 -0.8476 34.986045 22.742662 45.758899
11472 3824 1 0.4238 33.994196 22.859949 45.709123
11473 3825 1 0.4238 36.952969 22.251414 48.178
11474 3825 2 -0.8476 36.8568 23.226252 47.976894
11475 3825 1 0.4238 37.49623 23.481644 47.251703
11476 3826 1 0.4238 40.174901 35.544714 7.833409
11477 3826 2 -0.8476 39.966907 34.635988 7.471531
11478 3826 1 0.4238 39.685034 34.714511 6.515298
11479 3827 1 0.4238 7.994766 3.601416 22.753883
11480 3827 2 -0.8476 8.927258 3.451955 23.082701
11481 3827 1 0.4238 8.962003 3.609744 24.069562
11482 3828 1 0.4238 14.195268 30.534047 15.408994
11483 3828 2 -0.8476 14.261673 29.554797 15.600464
11484 3828 1 0.4238 13.391548 29.227452 15.968878
11485 3829 1 0.4238 9.334956 43.099008 27.496617
11486 3829 2 -0.8476 8.736124 43.59184 28.127899
11487 3829 1 0.4238 7.78503 43.338021 27.951841
11488 3830 1 0.4238 40.115355 11.813087 44.177364
11489 3830 2 -0.8476 40.797896 12.51356 43.968857
11490 3830 1 0.4238 40.363268 13.26524 43.472797
11491 3831 1 0.4238 19.263599 10.902053 38.085609
11492 3831 2 -0.8476 20.094547 11.458169 38.101736
11493 3831 1 0.4238 20.792074 10.999321 38.652112
11494 3832 1 0.4238 32.127825 28.642151 29.448837
11495 3832 2 -0.8476 32.794382 28.193899 30.044465
11496 3832 1 0.4238 33.455539 28.868823 30.372104
11497 3833 1 0.4238 23.377716 32.376842 28.781516
11498 3833 2 -0.8476 22.768467 32.878557 28.167433
11499 3833 1 0.4238 22.073445 33.356429 28.704631
11500 3834 1 0.4238 30.96322 10.430282 27.580285
11501 3834 2 -0.8476 31.857492 10.263271 27.165094
11502 3834 1 0.4238 31.772245 10.287293 26.169024
11503 3835 1 0.4238 34.466742 12.937003 48.177999
11504 3835 2 -0.8476 33.575177 13.388029 48.136938
11505 3835 1 0.4238 32.852912 12.696911 48.11068
11506 3836 1 0.4238 1.718474 36.020935 17.618905
11507 3836 2 -0.8476 1.507591 35.043909 17.649714
11508 3836 1 0.4238 1.501217 34.674829 16.720338
11509 3837 1 0.4238 31.845811 27.830764 18.121193
11510 3837 2 -0.8476 31.27323 27.718799 18.93336
11511 3837 1 0.4238 31.187963 28.596638 19.404665
11512 3838 1 0.4238 1.76703 16.416504 41.760606
11513 3838 2 -0.8476 1.499889 17.374494 41.656245
11514 3838 1 0.4238 1.500077 17.616784 40.686042
11515 3839 1 0.4238 24.896493 39.340184 6.1992
11516 3839 2 -0.8476 25.734836 39.741145 6.56854
11517 3839 1 0.4238 26.525272 39.365301 6.084853
11518 3840 1 0.4238 48.177994 35.534312 19.638905
11519 3840 2 -0.8476 47.873211 34.711415 19.159376
11520 3840 1 0.4238 48.155426 34.760163 18.201265
11521 3841 1 0.4238 44.772829 13.794427 30.687363
11522 3841 2 -0.8476 44.756171 14.752658 30.972875
11523 3841 1 0.4238 45.027681 14.81914 31.933012
11524 3842 1 0.4238 22.813975 6.31453 41.189489
11525 3842 2 -0.8476 23.148809 7.066397 40.621527
11526 3842 1 0.4238 23.94295 6.75971 40.096853
11527 3843 1 0.4238 6.954994 39.251833 14.244454
11528 3843 2 -0.8476 7.911679 39.290121 14.533048
11529 3843 1 0.4238 8.077678 38.592722 15.230242
11530 3844 1 0.4238 3.653736 26.828386 23.573135
11531 3844 2 -0.8476 4.283545 26.205227 24.03683
11532 3844 1 0.4238 4.040429 25.260611 23.816392
11533 3845 1 0.4238 19.133067 16.107745 39.844193
11534 3845 2 -0.8476 19.841038 15.423091 39.670916
11535 3845 1 0.4238 19.52378 14.785975 38.96847
11536 3846 1 0.4238 48.17801 6.469084 24.61424
11537 3846 2 -0.8476 47.858803 5.810941 23.932364
11538 3846 1 0.4238 48.17755 6.088783 23.026161
11539 3847 1 0.4238 41.357388 10.483146 25.700208
11540 3847 2 -0.8476 41.304781 9.64286 26.239793
11541 3847 1 0.4238 40.366228 9.297902 26.228813
11542 3848 1 0.4238 36.938687 27.118461 20.760891
11543 3848 2 -0.8476 37.042151 26.875776 21.725463
11544 3848 1 0.4238 36.139254 26.745287 22.135035
11545 3849 1 0.4238 30.016126 43.410543 6.439692
11546 3849 2 -0.8476 30.616554 43.221178 7.216627
11547 3849 1 0.4238 31.184381 44.023118 7.402271
11548 3850 1 0.4238 14.228882 31.915684 22.989663
11549 3850 2 -0.8476 13.560002 31.172853 23.017966
11550 3850 1 0.4238 13.629598 30.694841 23.893558
11551 3851 1 0.4238 1.524907 45.434421 48.138028
11552 3851 2 -0.8476 2.366492 45.915946 47.893348
11553 3851 1 0.4238 2.703465 45.573546 47.016301
11554 3852 1 0.4238 26.116021 37.869525 48.176741
11555 3852 2 -0.8476 25.360505 37.486904 47.644955
11556 3852 1 0.4238 24.90534 36.773681 48.178
11557 3853 1 0.4238 40.823105 40.988079 25.959849
11558 3853 2 -0.8476 41.020641 41.913967 25.637809
11559 3853 1 0.4238 40.761265 42.574394 26.342479
11560 3854 1 0.4238 41.404471 27.702818 9.401364
11561 3854 2 -0.8476 42.241089 28.247908 9.455661
11562 3854 1 0.4238 42.990943 27.752135 9.017566
11563 3855 1 0.4238 30.11398 10.844672 1.748067
11564 3855 2 -0.8476 30.478799 11.771689 1.6612
11565 3855 1 0.4238 31.464757 11.728123 1.499994
11566 3856 1 0.4238 17.905674 26.902774 14.37446
11567 3856 2 -0.8476 18.183748 26.988092 15.331223
11568 3856 1 0.4238 18.176423 26.085756 15.762193
11569 3857 1 0.4238 36.477971 35.557029 1.501916
11570 3857 2 -0.8476 37.373809 35.114108 1.537909
11571 3857 1 0.4238 37.834062 35.361748 2.390459
11572 3858 1 0.4238 2.588094 33.266807 32.522461
11573 3858 2 -0.8476 1.6404 33.15098 32.819882
11574 3858 1 0.4238 1.5 33.637012 33.682472
11575 3859 1 0.4238 45.109297 3.137387 43.718428
11576 3859 2 -0.8476 45.949547 2.652024 43.476763
11577 3859 1 0.4238 45.72167 1.738291 43.140366
11578 3860 1 0.4238 38.648535 34.713809 44.605138
11579 3860 2 -0.8476 38.519992 33.723478 44.552971
11580 3860 1 0.4238 37.557894 33.521437 44.369814
11581 3861 1 0.4238 34.477267 11.471977 40.430147
11582 3861 2 -0.8476 35.394294 11.870682 40.420372
11583 3861 1 0.4238 35.892406 11.581043 41.237681
11584 3862 1 0.4238 39.450585 13.339148 26.698481
11585 3862 2 -0.8476 38.867745 12.546742 26.878455
11586 3862 1 0.4238 39.43958 11.748195 27.066409
11587 3863 1 0.4238 37.301763 3.30675 3.416536
11588 3863 2 -0.8476 37.900869 4.034345 3.750718
11589 3863 1 0.4238 38.604097 4.227647 3.066537
11590 3864 1 0.4238 23.062867 9.381584 38.117214
11591 3864 2 -0.8476 23.943508 9.373209 38.590924
11592 3864 1 0.4238 24.440304 8.537682 38.356216
11593 3865 1 0.4238 23.478578 1.54314 37.85697
11594 3865 2 -0.8476 23.48272 1.896038 36.921317
11595 3865 1 0.4238 23.777949 2.851449 36.926738
11596 3866 1 0.4238 15.437738 1.499865 37.844732
11597 3866 2 -0.8476 14.562605 1.657064 37.387096
11598 3866 1 0.4238 14.667017 1.499805 36.405074
11599 3867 1 0.4238 36.272998 38.021009 35.462049
11600 3867 2 -0.8476 35.710785 38.784082 35.780855
11601 3867 1 0.4238 36.025849 39.075682 36.684018
11602 3868 1 0.4238 44.933188 5.308173 18.058701
11603 3868 2 -0.8476 45.00466 6.225275 17.666508
11604 3868 1 0.4238 45.567809 6.799114 18.261126
11605 3869 1 0.4238 16.138059 46.618762 37.590476
11606 3869 2 -0.8476 16.889538 47.272065 37.682529
11607 3869 1 0.4238 16.520147 48.178004 37.88947
11608 3870 1 0.4238 26.553404 27.633867 35.212695
11609 3870 2 -0.8476 27.00787 26.764218 35.405495
11610 3870 1 0.4238 27.559011 26.852903 36.23518
11611 3871 1 0.4238 35.360552 16.160925 9.732254
11612 3871 2 -0.8476 35.14553 15.232009 10.033717
11613 3871 1 0.4238 34.289832 14.933976 9.610685
11614 3872 1 0.4238 9.729384 36.777648 3.609833
11615 3872 2 -0.8476 9.072065 37.450759 3.948734
11616 3872 1 0.4238 8.161541 37.038842 3.984361
11617 3873 1 0.4238 46.65423 29.967052 14.596259
11618 3873 2 -0.8476 47.277824 29.955315 15.37792
11619 3873 1 0.4238 48.178003 29.636328 15.081401
11620 3874 1 0.4238 11.119246 22.589196 40.797766
11621 3874 2 -0.8476 11.255967 23.108568 39.954226
11622 3874 1 0.4238 12.141859 22.870488 39.556089
11623 3875 1 0.4238 17.154042 14.080981 15.694608
11624 3875 2 -0.8476 17.4266 14.641913 16.476316
11625 3875 1 0.4238 17.225988 15.602407 16.28343
11626 3876 1 0.4238 5.611978 35.91363 39.804405
11627 3876 2 -0.8476 6.520488 35.662837 40.138638
11628 3876 1 0.4238 6.446011 34.86985 40.743307
11629 3877 1 0.4238 34.996823 16.749953 35.696466
11630 3877 2 -0.8476 35.134476 15.774293 35.525764
11631 3877 1 0.4238 36.113659 15.582375 35.459684
11632 3878 1 0.4238 6.38568 22.725971 14.389758
11633 3878 2 -0.8476 5.461575 22.393399 14.20154
11634 3878 1 0.4238 5.510288 21.596878 13.598896
11635 3879 1 0.4238 16.479769 14.879405 6.701424
11636 3879 2 -0.8476 15.616342 14.579356 7.106966
11637 3879 1 0.4238 15.6062 14.812083 8.079455
11638 3880 1 0.4238 5.07045 9.067965 30.705062
11639 3880 2 -0.8476 4.146024 8.736714 30.516089
11640 3880 1 0.4238 3.496963 9.492524 30.602522
11641 3881 1 0.4238 15.760371 32.744602 26.162317
11642 3881 2 -0.8476 15.088461 32.184011 25.678298
11643 3881 1 0.4238 14.78135 31.442494 26.274816
11644 3882 1 0.4238 9.095943 11.44178 26.993865
11645 3882 2 -0.8476 8.226022 10.960747 27.102695
11646 3882 1 0.4238 7.653334 11.12165 26.298868
11647 3883 1 0.4238 12.149384 34.286947 3.610244
11648 3883 2 -0.8476 11.965085 35.20136 3.24985
11649 3883 1 0.4238 11.453841 35.125429 2.393776
11650 3884 1 0.4238 7.818647 3.04761 41.400654
11651 3884 2 -0.8476 6.936684 2.576424 41.389504
11652 3884 1 0.4238 7.086942 1.587777 41.389635
11653 3885 1 0.4238 46.294295 11.845404 30.318193
11654 3885 2 -0.8476 45.687311 11.051938 30.362706
11655 3885 1 0.4238 46.142185 10.260943 29.953541
