LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

7327 2443 1 0.4238 7.526488 27.391561 23.561774
7328 2443 2 -0.8476 7.387453 26.755632 24.320894
7329 2443 1 0.4238 6.531095 26.257277 24.185647
7330 2444 1 0.4238 10.485199 31.790523 18.886204
7331 2444 2 -0.8476 10.02156 32.545325 18.422187
7332 2444 1 0.4238 9.877615 33.295352 19.06774
7333 2445 1 0.4238 47.761504 19.71465 7.404577
7334 2445 2 -0.8476 47.184361 20.531246 7.413375
7335 2445 1 0.4238 47.759988 21.345437 7.489172
7336 2446 1 0.4238 23.024747 45.173966 7.96731
7337 2446 2 -0.8476 23.830469 45.060103 8.548556
7338 2446 1 0.4238 23.56078 45.127851 9.509117
7339 2447 1 0.4238 45.174022 46.761324 16.704041
7340 2447 2 -0.8476 44.892994 47.709078 16.85499
7341 2447 1 0.4238 43.894513 47.762648 16.86784
7342 2448 1 0.4238 39.199841 34.008744 14.793085
7343 2448 2 -0.8476 40.072162 34.213966 14.349306
7344 2448 1 0.4238 39.981671 34.086826 13.361558
7345 2449 1 0.4238 13.738245 15.538631 15.325816
7346 2449 2 -0.8476 14.156872 16.435224 15.181343
7347 2449 1 0.4238 13.45395 17.090674 14.905144
7348 2450 1 0.4238 19.576404 41.769483 28.498098
7349 2450 2 -0.8476 19.910442 40.939433 28.94468
7350 2450 1 0.4238 20.880617 41.045557 29.162616
7351 2451 1 0.4238 37.674025 46.817853 42.414682
7352 2451 2 -0.8476 38.00948 47.759896 42.419774
7353 2451 1 0.4238 39.000034 47.761726 42.282664
7354 2452 1 0.4238 4.662367 1.505436 8.255112
7355 2452 2 -0.8476 4.484163 1.502341 9.239101
7356 2452 1 0.4238 5.352477 1.505666 9.735103
7357 2453 1 0.4238 32.041115 16.028487 45.465679
7358 2453 2 -0.8476 31.171146 16.509598 45.357576
7359 2453 1 0.4238 30.441118 15.845796 45.195016
7360 2454 1 0.4238 1.500588 36.451354 45.087743
7361 2454 2 -0.8476 2.078745 35.64997 45.241101
7362 2454 1 0.4238 1.502909 34.855677 45.434778
7363 2455 1 0.4238 13.964984 31.126377 14.48013
7364 2455 2 -0.8476 14.937266 31.278756 14.657464
7365 2455 1 0.4238 15.455015 30.463143 14.399176
7366 2456 1 0.4238 3.196927 20.291669 19.048441
7367 2456 2 -0.8476 3.825923 19.542804 18.839716
7368 2456 1 0.4238 4.761784 19.893457 18.804973
7369 2457 1 0.4238 9.836766 23.378405 14.565295
7370 2457 2 -0.8476 8.838998 23.329597 14.519711
7371 2457 1 0.4238 8.443465 23.999374 15.148162
7372 2458 1 0.4238 20.46096 16.561976 22.770882
7373 2458 2 -0.8476 21.293817 16.010623 22.819437
7374 2458 1 0.4238 22.03261 16.47945 22.335303
7375 2459 1 0.4238 27.347431 13.575283 33.271961
7376 2459 2 -0.8476 26.737213 14.235868 32.834625
7377 2459 1 0.4238 26.6872 14.045188 31.854248
7378 2460 1 0.4238 42.434549 24.983555 45.413337
7379 2460 2 -0.8476 43.035227 25.772216 45.544481
7380 2460 1 0.4238 42.541604 26.488889 46.037142
7381 2461 1 0.4238 26.938061 25.646327 11.54845
7382 2461 2 -0.8476 26.089105 25.922236 11.999168
7383 2461 1 0.4238 26.277298 26.147879 12.955028
7384 2462 1 0.4238 6.002194 1.545089 12.546468
7385 2462 2 -0.8476 5.057959 1.527782 12.217652
7386 2462 1 0.4238 4.433607 1.500442 12.998316
7387 2463 1 0.4238 3.782483 31.789272 26.440241
7388 2463 2 -0.8476 3.743481 31.039477 27.10076
7389 2463 1 0.4238 4.082613 31.357298 27.986186
7390 2464 1 0.4238 38.188818 5.394357 29.970947
7391 2464 2 -0.8476 38.033416 4.537428 29.479496
7392 2464 1 0.4238 37.662356 3.854744 30.108985
7393 2465 1 0.4238 46.858695 34.534375 36.804957
7394 2465 2 -0.8476 47.762775 34.900636 37.025167
7395 2465 1 0.4238 47.760378 35.892609 36.898735
7396 2466 1 0.4238 44.803631 34.487883 26.595062
7397 2466 2 -0.8476 43.837441 34.499501 26.852634
7398 2466 1 0.4238 43.613191 35.382168 27.265683
7399 2467 1 0.4238 15.507322 26.997299 26.311754
7400 2467 2 -0.8476 16.224368 27.35726 26.90864
7401 2467 1 0.4238 16.508131 26.647969 27.553919
7402 2468 1 0.4238 13.588301 23.384488 3.996277
7403 2468 2 -0.8476 14.376468 22.965672 3.545293
7404 2468 1 0.4238 14.477709 22.021797 3.859698
7405 2469 1 0.4238 5.441533 47.729074 12.36743
7406 2469 2 -0.8476 6.117056 47.168585 12.846512
7407 2469 1 0.4238 6.775334 47.762565 13.308959
7408 2470 1 0.4238 44.115421 40.843539 23.327305
7409 2470 2 -0.8476 44.867886 40.57918 22.724055
7410 2470 1 0.4238 44.520443 39.985285 21.998402
7411 2471 1 0.4238 25.096931 27.17265 35.283699
7412 2471 2 -0.8476 25.273507 27.430145 34.33369
7413 2471 1 0.4238 24.42421 27.37139 33.809055
7414 2472 1 0.4238 3.281696 3.161841 26.380689
7415 2472 2 -0.8476 4.067889 2.956873 25.797689
7416 2472 1 0.4238 4.904085 3.282143 26.239247
7417 2473 1 0.4238 23.660043 47.759761 34.872357
7418 2473 2 -0.8476 24.366903 47.702654 34.167313
7419 2473 1 0.4238 25.269309 47.754021 34.595128
7420 2474 1 0.4238 36.499421 30.730544 21.788929
7421 2474 2 -0.8476 35.953162 31.512782 22.088436
7422 2474 1 0.4238 36.53629 32.156206 22.584388
7423 2475 1 0.4238 11.375297 8.450177 37.532789
7424 2475 2 -0.8476 10.521533 7.969499 37.732876
7425 2475 1 0.4238 9.833365 8.626513 38.040701
7426 2476 1 0.4238 15.052909 32.57573 25.164789
7427 2476 2 -0.8476 14.142304 32.418524 25.546999
7428 2476 1 0.4238 13.857038 33.221814 26.069827
7429 2477 1 0.4238 29.837513 36.581192 1.501649
7430 2477 2 -0.8476 29.150545 37.307862 1.506824
7431 2477 1 0.4238 29.606702 38.197742 1.512578
7432 2478 1 0.4238 14.961784 10.321568 20.641288
7433 2478 2 -0.8476 15.460143 9.898535 19.884531
7434 2478 1 0.4238 14.974293 10.071061 19.027685
7435 2479 1 0.4238 21.035657 39.236872 38.281306
7436 2479 2 -0.8476 20.478544 39.278264 39.11071
7437 2479 1 0.4238 20.80178 40.024654 39.69245
7438 2480 1 0.4238 35.436191 17.437696 13.362646
7439 2480 2 -0.8476 35.116852 16.800667 14.064228
7440 2480 1 0.4238 35.817175 16.105651 14.227015
7441 2481 1 0.4238 21.839065 18.586367 4.222991
7442 2481 2 -0.8476 22.641513 18.046029 4.476196
7443 2481 1 0.4238 22.960237 17.529945 3.681167
7444 2482 1 0.4238 26.226479 1.50059 3.83619
7445 2482 2 -0.8476 26.845216 1.579774 4.617788
7446 2482 1 0.4238 27.781879 1.703651 4.290197
7447 2483 1 0.4238 15.374326 2.303388 29.074259
7448 2483 2 -0.8476 15.969317 1.500215 29.104254
7449 2483 1 0.4238 16.918192 1.79259 29.223225
7450 2484 1 0.4238 30.938714 1.504935 16.663745
7451 2484 2 -0.8476 31.052049 1.500044 15.6702
7452 2484 1 0.4238 32.026534 1.506653 15.44585
7453 2485 1 0.4238 12.190346 18.526158 40.657058
7454 2485 2 -0.8476 11.790523 19.410386 40.898478
7455 2485 1 0.4238 12.37172 20.145458 40.549367
7456 2486 1 0.4238 6.454988 30.532072 37.444562
7457 2486 2 -0.8476 5.799972 29.806006 37.653805
7458 2486 1 0.4238 5.243784 29.615572 36.844862
7459 2487 1 0.4238 36.168643 47.762772 44.503316
7460 2487 2 -0.8476 36.292341 47.316558 45.389652
7461 2487 1 0.4238 36.638646 46.388839 45.25033
7462 2488 1 0.4238 4.60608 12.397714 4.919353
7463 2488 2 -0.8476 3.716811 12.083039 5.251287
7464 2488 1 0.4238 3.201998 11.680329 4.494457
7465 2489 1 0.4238 32.71759 23.453891 30.292244
7466 2489 2 -0.8476 32.739212 24.126477 31.031947
7467 2489 1 0.4238 32.906568 23.660904 31.900989
7468 2490 1 0.4238 5.658382 5.178761 43.340281
7469 2490 2 -0.8476 5.102029 5.032014 44.158166
7470 2490 1 0.4238 5.520251 5.503221 44.934731
7471 2491 1 0.4238 38.692852 14.727833 20.754628
7472 2491 2 -0.8476 38.882493 13.83876 20.337991
7473 2491 1 0.4238 39.624018 13.388808 20.835669
7474 2492 1 0.4238 1.501057 4.150119 23.917283
7475 2492 2 -0.8476 2.030036 4.743095 24.524375
7476 2492 1 0.4238 1.500675 4.930225 25.351877
7477 2493 1 0.4238 37.124033 27.548645 8.154347
7478 2493 2 -0.8476 37.824771 26.855199 8.321977
7479 2493 1 0.4238 37.603982 26.026933 7.806976
7480 2494 1 0.4238 26.876229 32.052439 32.269287
7481 2494 2 -0.8476 27.542407 32.69797 32.642779
7482 2494 1 0.4238 27.210519 33.632237 32.51242
7483 2495 1 0.4238 1.526265 12.784604 17.096779
7484 2495 2 -0.8476 1.50003 12.701173 18.092947
7485 2495 1 0.4238 1.504168 11.733897 18.34664
7486 2496 1 0.4238 25.987983 20.336048 36.668763
7487 2496 2 -0.8476 26.914945 19.970962 36.58243
7488 2496 1 0.4238 26.883351 18.971783 36.607755
7489 2497 1 0.4238 35.310753 26.10839 28.874751
7490 2497 2 -0.8476 36.158558 26.550806 29.167148
7491 2497 1 0.4238 36.922708 25.916195 29.051636
7492 2498 1 0.4238 16.953163 24.770736 25.595214
7493 2498 2 -0.8476 17.045872 24.695875 24.602339
7494 2498 1 0.4238 16.203056 25.008653 24.164354
7495 2499 1 0.4238 33.039871 22.313924 22.44137
7496 2499 2 -0.8476 34.016768 22.212697 22.253153
7497 2499 1 0.4238 34.467971 23.100191 22.346808
7498 2500 1 0.4238 5.509499 8.768889 1.502162
7499 2500 2 -0.8476 6.342208 8.941288 2.028351
7500 2500 1 0.4238 6.953148 9.532108 1.501394
7501 2501 1 0.4238 5.12139 28.120916 31.314246
7502 2501 2 -0.8476 5.78976 27.404088 31.512836
7503 2501 1 0.4238 5.441729 26.52464 31.188112
7504 2502 1 0.4238 34.118477 4.469964 26.452078
7505 2502 2 -0.8476 34.580926 5.195579 25.942545
7506 2502 1 0.4238 34.988248 4.813002 25.113254
7507 2503 1 0.4238 40.81382 27.1801 20.498772
7508 2503 2 -0.8476 39.942222 27.398947 20.937433
7509 2503 1 0.4238 40.064627 28.178658 21.551491
7510 2504 1 0.4238 43.67278 14.554021 18.653793
7511 2504 2 -0.8476 44.143944 13.855366 18.115381
7512 2504 1 0.4238 45.132393 13.986956 18.190552
7513 2505 1 0.4238 18.219817 27.730182 29.41339
7514 2505 2 -0.8476 18.213914 28.724763 29.309598
7515 2505 1 0.4238 17.270001 29.046578 29.235688
7516 2506 1 0.4238 28.475602 18.08809 27.783846
7517 2506 2 -0.8476 27.818676 18.532087 27.17449
7518 2506 1 0.4238 27.072579 17.898393 26.970109
7519 2507 1 0.4238 43.997862 29.540632 1.500041
7520 2507 2 -0.8476 44.980994 29.357749 1.502603
7521 2507 1 0.4238 45.481041 30.22357 1.520143
7522 2508 1 0.4238 26.01888 4.049142 18.603295
7523 2508 2 -0.8476 26.779417 3.974467 17.95831
7524 2508 1 0.4238 26.420875 3.848147 17.033382
7525 2509 1 0.4238 39.52474 23.865534 42.442804
7526 2509 2 -0.8476 38.884648 24.402859 42.991953
7527 2509 1 0.4238 38.008885 23.923308 43.047346
7528 2510 1 0.4238 3.412871 36.564194 8.423975
7529 2510 2 -0.8476 3.958767 37.390305 8.563754
7530 2510 1 0.4238 4.114961 37.839413 7.684035
7531 2511 1 0.4238 21.38845 42.236335 23.000775
7532 2511 2 -0.8476 21.247668 41.44169 23.5913
7533 2511 1 0.4238 20.410623 41.56642 24.124026
7534 2512 1 0.4238 37.527626 34.371255 21.293368
7535 2512 2 -0.8476 37.220613 34.861086 22.109339
7536 2512 1 0.4238 37.508443 35.817064 22.052245
7537 2513 1 0.4238 3.648781 22.209356 13.654467
7538 2513 2 -0.8476 3.797324 23.009534 14.235544
7539 2513 1 0.4238 3.34036 22.872674 15.114436
7540 2514 1 0.4238 19.318108 41.430936 37.853276
7541 2514 2 -0.8476 19.534778 42.301424 38.295209
7542 2514 1 0.4238 18.802047 42.957841 38.115703
7543 2515 1 0.4238 45.56794 16.841348 19.194779
7544 2515 2 -0.8476 45.298104 17.33519 18.368154
7545 2515 1 0.4238 45.091274 16.680353 17.641236
7546 2516 1 0.4238 28.319415 25.29248 30.672129
7547 2516 2 -0.8476 27.684596 24.581015 30.370762
7548 2516 1 0.4238 28.124716 23.686524 30.449366
7549 2517 1 0.4238 37.73147 37.484379 40.281132
7550 2517 2 -0.8476 36.976014 37.080113 39.765519
7551 2517 1 0.4238 36.975518 36.0888 39.897044
7552 2518 1 0.4238 11.821578 39.263994 4.805791
7553 2518 2 -0.8476 11.758471 40.200078 4.459723
7554 2518 1 0.4238 10.983235 40.271873 3.832145
7555 2519 1 0.4238 36.689982 27.998257 21.47485
7556 2519 2 -0.8476 37.353829 28.312886 20.796384
7557 2519 1 0.4238 36.870007 28.675968 20.000087
7558 2520 1 0.4238 10.047142 39.702919 35.731001
7559 2520 2 -0.8476 10.660825 39.586526 36.511927
7560 2520 1 0.4238 10.269566 38.920431 37.146934
7561 2521 1 0.4238 40.281143 16.892664 33.901383
7562 2521 2 -0.8476 41.127046 17.343771 34.1859
7563 2521 1 0.4238 41.68745 16.701778 34.709151
7564 2522 1 0.4238 26.201617 7.393556 5.349548
7565 2522 2 -0.8476 25.593471 6.998774 6.038247
7566 2522 1 0.4238 25.987512 6.146157 6.381431
7567 2523 1 0.4238 9.716572 6.136572 3.816894
7568 2523 2 -0.8476 8.93648 6.758741 3.882955
7569 2523 1 0.4238 8.409985 6.546911 4.70632
7570 2524 1 0.4238 13.802994 13.382729 41.702825
7571 2524 2 -0.8476 14.609432 13.110708 41.177791
7572 2524 1 0.4238 14.79379 12.13959 41.329258
7573 2525 1 0.4238 29.510359 47.147441 39.554944
7574 2525 2 -0.8476 29.605754 47.760969 38.771054
7575 2525 1 0.4238 28.756612 47.761447 38.242889
7576 2526 1 0.4238 24.497523 45.08105 12.339331
7577 2526 2 -0.8476 24.391596 44.092428 12.446136
7578 2526 1 0.4238 23.609921 43.780675 11.905956
7579 2527 1 0.4238 17.810701 45.413463 18.595604
7580 2527 2 -0.8476 18.136367 46.112595 17.959085
7581 2527 1 0.4238 17.422326 46.31057 17.287556
7582 2528 1 0.4238 26.730941 36.721736 35.150278
7583 2528 2 -0.8476 25.976527 37.376685 35.193906
7584 2528 1 0.4238 26.341389 38.296087 35.340789
7585 2529 1 0.4238 22.030109 35.461769 11.812847
7586 2529 2 -0.8476 22.534934 34.698505 12.21606
7587 2529 1 0.4238 21.891089 33.995297 12.517659
7588 2530 1 0.4238 28.105808 24.38829 23.10996
7589 2530 2 -0.8476 27.265182 24.274567 22.580418
7590 2530 1 0.4238 26.902974 23.353559 22.723765
7591 2531 1 0.4238 43.267796 1.504908 3.598425
7592 2531 2 -0.8476 42.348479 1.882556 3.487789
7593 2531 1 0.4238 41.74576 1.503682 4.190059
7594 2532 1 0.4238 47.757964 5.793684 29.874965
7595 2532 2 -0.8476 47.762675 5.5965 30.85532
7596 2532 1 0.4238 46.881035 5.206548 31.121116
7597 2533 1 0.4238 33.934879 45.067816 27.432662
7598 2533 2 -0.8476 34.523218 44.265809 27.535819
7599 2533 1 0.4238 34.161674 43.678084 28.259604
7600 2534 1 0.4238 32.612565 9.647711 26.325957
7601 2534 2 -0.8476 33.577493 9.395352 26.398272
7602 2534 1 0.4238 34.012316 9.942189 27.113742
7603 2535 1 0.4238 3.760595 6.744583 46.641246
7604 2535 2 -0.8476 3.509744 6.308239 47.505352
7605 2535 1 0.4238 4.215405 5.648018 47.762549
7606 2536 1 0.4238 2.565855 27.211344 13.885199
7607 2536 2 -0.8476 3.326874 26.931935 13.299724
7608 2536 1 0.4238 3.770696 26.126171 13.691854
7609 2537 1 0.4238 11.558733 12.6337 22.907881
7610 2537 2 -0.8476 11.896836 11.708583 23.080637
7611 2537 1 0.4238 11.175444 11.046637 22.877118
7612 2538 1 0.4238 14.632922 7.78628 13.402398
7613 2538 2 -0.8476 15.502914 7.297565 13.467755
7614 2538 1 0.4238 16.0498 7.479817 12.650627
7615 2539 1 0.4238 24.724027 37.10667 1.503276
7616 2539 2 -0.8476 25.590704 36.607805 1.501292
7617 2539 1 0.4238 25.409239 35.624408 1.500171
7618 2540 1 0.4238 43.877435 1.500447 35.774016
7619 2540 2 -0.8476 44.794141 1.517268 35.374806
7620 2540 1 0.4238 45.029475 2.45513 35.119791
7621 2541 1 0.4238 47.758216 40.959622 15.86277
7622 2541 2 -0.8476 47.762766 41.823383 16.366652
7623 2541 1 0.4238 47.757775 41.636249 17.348974
7624 2542 1 0.4238 15.68218 25.775018 1.52053
7625 2542 2 -0.8476 15.132416 24.939704 1.523705
7626 2542 1 0.4238 15.736409 24.143067 1.500024
7627 2543 1 0.4238 19.095396 41.477038 4.52579
7628 2543 2 -0.8476 19.258394 41.049161 5.414808
7629 2543 1 0.4238 18.885243 40.121397 5.411623
7630 2544 1 0.4238 35.732705 14.362766 12.101674
7631 2544 2 -0.8476 35.713686 15.227225 11.59933
7632 2544 1 0.4238 36.617361 15.653886 11.635822
7633 2545 1 0.4238 25.569999 4.772389 27.047425
7634 2545 2 -0.8476 24.82608 5.395418 26.805722
7635 2545 1 0.4238 24.348738 5.047418 25.998851
7636 2546 1 0.4238 15.607923 2.746975 32.018599
7637 2546 2 -0.8476 15.704812 1.75781 32.128891
7638 2546 1 0.4238 15.452781 1.500166 33.061682
7639 2547 1 0.4238 10.338595 26.010375 13.630159
7640 2547 2 -0.8476 10.285643 26.090429 14.625542
7641 2547 1 0.4238 9.434175 26.549986 14.878145
7642 2548 1 0.4238 4.367698 12.445569 9.334102
7643 2548 2 -0.8476 5.088288 12.296279 10.011199
7644 2548 1 0.4238 5.617204 11.485101 9.761724
7645 2549 1 0.4238 15.481917 15.363555 7.321607
7646 2549 2 -0.8476 15.278012 15.867399 8.16099
7647 2549 1 0.4238 14.48788 15.454499 8.613987
7648 2550 1 0.4238 25.392069 42.067644 22.853271
7649 2550 2 -0.8476 24.909673 41.292276 23.260824
7650 2550 1 0.4238 24.000899 41.584412 23.558792
7651 2551 1 0.4238 9.917398 3.489873 1.794045
7652 2551 2 -0.8476 9.709969 2.556809 1.500165
7653 2551 1 0.4238 8.72099 2.411127 1.526574
7654 2552 1 0.4238 19.109128 16.627603 45.007499
7655 2552 2 -0.8476 18.395035 15.964688 45.232477
7656 2552 1 0.4238 18.810829 15.07072 45.39962
7657 2553 1 0.4238 3.835971 43.591934 34.870829
7658 2553 2 -0.8476 4.43757 42.835251 34.614881
7659 2553 1 0.4238 3.995432 41.967048 34.840129
7660 2554 1 0.4238 11.410184 20.156899 2.051523
7661 2554 2 -0.8476 11.860441 20.85925 1.500187
7662 2554 1 0.4238 12.684402 21.174969 1.970728
7663 2555 1 0.4238 1.501043 23.886328 25.068495
7664 2555 2 -0.8476 1.625131 22.925945 24.818963
7665 2555 1 0.4238 1.500856 22.819137 23.832481
7666 2556 1 0.4238 5.498873 10.735655 43.860571
7667 2556 2 -0.8476 5.086068 10.643562 42.954419
7668 2556 1 0.4238 4.13758 10.34132 43.049394
7669 2557 1 0.4238 20.259834 13.165271 38.167493
7670 2557 2 -0.8476 20.095306 12.178966 38.155921
7671 2557 1 0.4238 20.969938 11.695553 38.119457
7672 2558 1 0.4238 14.308238 29.066261 40.701142
7673 2558 2 -0.8476 14.240664 30.063657 40.726313
7674 2558 1 0.4238 13.277557 30.332115 40.745156
7675 2559 1 0.4238 47.748464 33.96019 40.540584
7676 2559 2 -0.8476 47.762339 33.784797 39.556183
7677 2559 1 0.4238 47.759003 32.798152 39.393334
7678 2560 1 0.4238 27.228113 21.765951 47.430553
7679 2560 2 -0.8476 26.439881 22.284102 47.762532
7680 2560 1 0.4238 25.758921 22.358256 47.033976
7681 2561 1 0.4238 27.19825 40.961601 26.729727
7682 2561 2 -0.8476 27.432138 41.932888 26.773298
7683 2561 1 0.4238 27.669848 42.259843 25.858643
7684 2562 1 0.4238 41.441827 1.500573 6.918664
7685 2562 2 -0.8476 40.563316 1.502424 7.396383
7686 2562 1 0.4238 40.720901 1.505174 8.383884
7687 2563 1 0.4238 37.394577 45.688185 28.476587
7688 2563 2 -0.8476 36.629094 45.307427 28.995295
7689 2563 1 0.4238 36.923024 45.117184 29.931998
7690 2564 1 0.4238 46.351273 41.792158 34.661314
7691 2564 2 -0.8476 46.039493 40.973751 35.144019
7692 2564 1 0.4238 46.701579 40.732803 35.853657
7693 2565 1 0.4238 27.895995 22.821331 39.927298
7694 2565 2 -0.8476 28.791174 22.655789 39.513475
7695 2565 1 0.4238 29.053339 21.701482 39.65689
7696 2566 1 0.4238 15.088231 34.004146 16.027598
7697 2566 2 -0.8476 14.953397 33.296933 16.721623
7698 2566 1 0.4238 15.789752 32.756534 16.813702
7699 2567 1 0.4238 13.444499 47.762073 20.370092
7700 2567 2 -0.8476 12.843711 47.371771 19.67244
7701 2567 1 0.4238 13.071415 47.76195 18.780302
7702 2568 1 0.4238 45.476272 10.835502 39.878195
7703 2568 2 -0.8476 45.131105 11.628864 39.376761
7704 2568 1 0.4238 45.178476 12.438955 39.961148
7705 2569 1 0.4238 35.128156 1.501407 25.505536
7706 2569 2 -0.8476 34.442754 1.774956 26.180366
7707 2569 1 0.4238 34.74598 1.501367 27.093165
7708 2570 1 0.4238 5.894233 12.688955 20.571363
7709 2570 2 -0.8476 6.127219 13.406522 19.914998
7710 2570 1 0.4238 7.083478 13.308453 19.639405
7711 2571 1 0.4238 40.795739 5.782202 30.754665
7712 2571 2 -0.8476 40.801502 5.744251 31.753928
7713 2571 1 0.4238 41.570144 5.183511 32.061758
7714 2572 1 0.4238 35.68739 15.08987 46.335887
7715 2572 2 -0.8476 34.791618 15.119781 46.779393
7716 2572 1 0.4238 34.901458 14.974114 47.76261
7717 2573 1 0.4238 26.631162 21.700236 32.271925
7718 2573 2 -0.8476 25.976596 20.952522 32.383578
7719 2573 1 0.4238 25.052686 21.327159 32.46127
7720 2574 1 0.4238 4.435158 1.502819 1.500389
7721 2574 2 -0.8476 3.766984 2.079234 1.970802
7722 2574 1 0.4238 3.107376 1.501004 2.450976
7723 2575 1 0.4238 5.842247 11.257026 18.224321
7724 2575 2 -0.8476 5.18893 10.733673 18.771384
7725 2575 1 0.4238 4.303491 11.198416 18.767847
7726 2576 1 0.4238 1.50084 43.540197 17.953129
7727 2576 2 -0.8476 1.931863 44.176257 17.313093
7728 2576 1 0.4238 1.500562 44.088967 16.415118
7729 2577 1 0.4238 1.501064 31.968495 46.003195
7730 2577 2 -0.8476 1.872381 31.162858 45.541596
7731 2577 1 0.4238 1.504466 30.335923 45.96682
7732 2578 1 0.4238 27.263754 10.447878 12.398985
7733 2578 2 -0.8476 27.976716 11.085374 12.106949
7734 2578 1 0.4238 27.557186 11.862556 11.637927
7735 2579 1 0.4238 14.272033 39.570166 3.539725
7736 2579 2 -0.8476 14.390172 38.638485 3.883257
7737 2579 1 0.4238 14.503676 38.661366 4.876531
7738 2580 1 0.4238 47.762482 19.331198 44.561144
7739 2580 2 -0.8476 47.184947 18.796446 45.177986
7740 2580 1 0.4238 47.761485 18.232656 45.769378
7741 2581 1 0.4238 42.50181 37.893229 16.214004
7742 2581 2 -0.8476 42.294669 38.091795 15.256056
7743 2581 1 0.4238 43.112859 37.943734 14.7005
7744 2582 1 0.4238 41.22201 15.290853 19.658281
7745 2582 2 -0.8476 41.428391 16.08317 19.084137
7746 2582 1 0.4238 41.103886 15.914004 18.153504
7747 2583 1 0.4238 32.206634 9.794659 18.930219
7748 2583 2 -0.8476 33.16845 9.521983 18.953864
7749 2583 1 0.4238 33.735456 10.317987 19.165713
7750 2584 1 0.4238 32.884005 6.472781 43.49816
7751 2584 2 -0.8476 32.445802 6.083825 44.308524
7752 2584 1 0.4238 32.935951 6.381494 45.12776
7753 2585 1 0.4238 13.345462 42.784243 38.363484
7754 2585 2 -0.8476 14.075757 43.418096 38.618238
7755 2585 1 0.4238 14.059495 44.2087 38.006128
7756 2586 1 0.4238 27.370671 44.282382 28.622813
7757 2586 2 -0.8476 26.474122 43.862683 28.481202
7758 2586 1 0.4238 25.952214 44.40543 27.823146
7759 2587 1 0.4238 23.943015 34.943576 33.544243
7760 2587 2 -0.8476 24.933182 34.809028 33.505954
7761 2587 1 0.4238 25.358652 35.592009 33.052175
7762 2588 1 0.4238 5.715577 22.059002 22.658655
7763 2588 2 -0.8476 5.654252 22.321374 21.695638
7764 2588 1 0.4238 5.531888 23.311487 21.627072
7765 2589 1 0.4238 30.953287 11.9411 37.503993
7766 2589 2 -0.8476 30.241972 12.622793 37.33275
7767 2589 1 0.4238 30.438693 13.102162 36.477469
7768 2590 1 0.4238 13.251825 19.416859 13.45014
