system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,147,1.818986e-02,1.348697890560e-01,1.088904e+00,2.932538e-01,1.673399e-01,3.875273e-02,-3.347774e-01,1.053473e-01,1.093804e-01,1.428879e-02,-2.116422e-03,1.675773e-02,2.398628e-01,3.909943e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,148,5.867698e-03,7.660090077799e-02,7.886466e-01,1.615152e-01,1.447048e-01,2.739281e-02,-3.319642e-01,7.934439e-02,8.093013e-02,4.194668e-03,-4.853215e-03,1.460845e-02,2.256801e-01,4.115811e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,149,6.161083e-03,7.849256652703e-02,3.577469e-01,2.833872e-02,8.023229e-02,1.156749e-02,-1.263751e-01,2.562602e-02,7.265949e-02,9.289502e-03,2.714838e-02,7.169762e-03,1.337844e-01,1.899608e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,150,7.041238e-03,8.391208494609e-02,7.404435e-01,2.254672e-01,1.543198e-01,4.459157e-02,-2.693430e-01,8.238491e-02,8.683741e-02,1.028885e-02,-3.020411e-03,1.534770e-02,1.785787e-01,3.596143e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,151,8.508162e-03,9.223969861182e-02,1.111642e+00,3.952285e-01,1.843130e-01,6.996737e-02,-4.505224e-01,1.787433e-01,8.144602e-02,1.041357e-02,-2.352919e-02,3.449841e-02,2.758597e-01,7.826887e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,152,1.056186e-02,1.027709102811e-01,8.324101e-01,1.452574e-01,1.340807e-01,2.391108e-02,-3.156943e-01,6.239865e-02,7.563085e-02,9.506300e-03,-2.536572e-03,5.068273e-03,2.049840e-01,3.446945e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,153,1.320232e-02,1.149013489912e-01,1.103359e+00,2.121630e-01,2.654548e-01,4.141146e-02,-3.080293e-01,6.982350e-02,1.252225e-01,6.047868e-03,-1.735237e-02,1.630146e-02,2.063073e-01,1.975562e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,154,1.642955e-02,1.281778061912e-01,1.087013e+00,4.403638e-01,1.613811e-01,5.001182e-02,-3.267064e-01,1.405199e-01,8.732523e-02,5.884556e-03,5.953847e-04,2.058037e-02,2.364318e-01,4.938404e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,155,8.508162e-03,9.223969861182e-02,9.980295e-01,1.047061e-01,2.347296e-01,2.845098e-02,-3.156165e-01,4.224307e-02,1.175272e-01,7.204355e-03,-1.804722e-02,1.084475e-02,1.918777e-01,2.319097e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,156,8.801547e-03,9.381656037182e-02,5.665584e-01,9.964829e-02,1.172104e-01,9.479445e-03,-1.800868e-01,4.574538e-02,7.849758e-02,5.850073e-03,1.586849e-02,1.549905e-02,1.500850e-01,1.048006e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,157,9.681702e-03,9.839564014732e-02,7.273036e-01,7.726215e-02,1.189610e-01,7.600355e-03,-2.575920e-01,3.350314e-02,7.422825e-02,4.042610e-03,6.846004e-03,4.399490e-03,1.815580e-01,1.378782e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,158,1.114863e-02,1.055870730724e-01,7.151117e-01,1.742457e-01,1.180787e-01,3.780103e-02,-2.510725e-01,5.065623e-02,7.838041e-02,7.341349e-03,1.112748e-02,1.320469e-02,1.879897e-01,1.423009e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,159,1.320232e-02,1.149013489912e-01,4.874629e-01,1.080592e-01,9.638723e-02,2.106453e-02,-1.520049e-01,5.478173e-02,8.505762e-02,6.887264e-03,2.321907e-02,9.230793e-03,1.552803e-01,2.715080e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,160,1.584278e-02,1.258681055709e-01,5.949604e-01,6.303673e-02,1.358030e-01,1.661466e-02,-1.588270e-01,3.121962e-02,1.007670e-01,9.610926e-03,1.857328e-02,4.843046e-03,1.791523e-01,1.077563e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,161,1.907002e-02,1.380942431820e-01,1.049056e+00,1.035908e-01,1.915773e-01,1.952830e-02,-3.174479e-01,1.983300e-02,1.212605e-01,8.137420e-03,7.688667e-04,8.755959e-03,2.514370e-01,8.109893e-03
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,162,1.173540e-02,1.083300512323e-01,6.234252e-01,1.401833e-01,1.273315e-01,2.738433e-02,-1.936237e-01,5.590751e-02,8.900054e-02,1.010600e-02,1.799068e-02,9.750678e-03,1.623577e-01,1.769301e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,163,1.202878e-02,1.096757949595e-01,5.431524e-01,4.378773e-02,9.937306e-02,1.404677e-02,-1.669523e-01,2.360153e-02,7.810128e-02,1.110291e-02,2.059137e-02,7.742000e-03,1.490806e-01,1.499662e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,164,1.290894e-02,1.136175162552e-01,1.168433e+00,2.713549e-01,2.476901e-01,4.719994e-02,-3.331734e-01,8.190601e-02,1.151717e-01,7.601788e-03,-1.796142e-02,1.727173e-02,2.106534e-01,1.839677e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,165,1.437586e-02,1.198993744771e-01,9.855665e-01,1.816366e-01,1.636693e-01,4.519535e-02,-3.291456e-01,6.540697e-02,1.086796e-01,1.277682e-02,2.176813e-02,1.662561e-02,2.532828e-01,3.719803e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,166,1.642955e-02,1.281778061912e-01,8.663884e-01,7.073916e-02,1.860217e-01,2.677673e-02,-2.224186e-01,1.694135e-02,1.127373e-01,9.336406e-03,4.206787e-03,8.146631e-03,1.739672e-01,1.358567e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,167,1.907002e-02,1.380942431820e-01,8.864290e-01,1.162625e-01,1.690065e-01,2.177343e-02,-2.347824e-01,2.900270e-02,1.076392e-01,1.287602e-02,3.275939e-04,5.762657e-03,1.848931e-01,1.080116e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,168,1.554940e-02,1.246972333294e-01,9.710719e-01,2.242189e-01,1.576714e-01,1.730766e-02,-3.616756e-01,1.141423e-01,9.599465e-02,8.051711e-03,1.568027e-03,1.514729e-02,2.787693e-01,5.059983e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,169,1.584278e-02,1.258681055709e-01,1.099101e+00,2.129647e-01,1.994209e-01,5.055421e-02,-3.347969e-01,5.384265e-02,1.025893e-01,1.172774e-02,-1.289293e-02,1.624105e-02,2.080450e-01,1.338431e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,170,1.672294e-02,1.293172068984e-01,9.327763e-01,1.818455e-01,1.889440e-01,6.765793e-02,-2.449994e-01,3.144592e-02,1.121750e-01,1.904980e-02,1.209536e-02,1.299108e-02,2.120953e-01,1.031548e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,171,1.818986e-02,1.348697890560e-01,1.305518e+00,1.887585e-01,2.401884e-01,3.690166e-02,-4.045562e-01,6.520567e-02,1.200547e-01,1.161755e-02,-2.438890e-02,1.321955e-02,2.670042e-01,1.927582e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,172,2.640464e-03,5.138544541015e-02,5.616532e-01,7.774415e-02,1.035258e-01,2.473238e-02,-2.440354e-01,4.183626e-02,7.292146e-02,6.097575e-03,1.433578e-02,1.205336e-02,1.830290e-01,2.870331e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,173,2.933849e-03,5.416501638512e-02,2.509770e-01,4.613679e-02,4.922147e-02,1.158896e-02,-1.055277e-01,2.239779e-02,5.784028e-02,3.937057e-03,3.262408e-02,8.452822e-03,1.159022e-01,1.374430e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,174,3.814004e-03,6.175762301125e-02,4.185900e-01,1.267689e-01,7.973179e-02,1.813542e-02,-1.737011e-01,6.367113e-02,6.890984e-02,7.085048e-03,2.770859e-02,8.233069e-03,1.572768e-01,3.788192e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,175,5.280928e-03,7.266999380762e-02,6.194765e-01,1.560415e-01,1.251721e-01,1.447177e-02,-2.405497e-01,8.218497e-02,8.266774e-02,4.793778e-03,1.042070e-02,6.830686e-03,1.776759e-01,4.258503e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,176,7.334623e-03,8.564241355777e-02,6.437536e-01,1.844780e-01,1.454602e-01,3.852441e-02,-2.260034e-01,6.841692e-02,8.763925e-02,9.249027e-03,5.419237e-04,1.280316e-02,1.596722e-01,2.768099e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,177,9.975087e-03,9.987535732101e-02,6.842028e-01,1.310777e-01,1.340610e-01,3.836278e-02,-2.368626e-01,3.004391e-02,8.317077e-02,1.211641e-02,7.957666e-03,9.453439e-03,1.824379e-01,1.698939e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,178,1.320232e-02,1.149013489912e-01,1.110135e+00,2.708870e-01,2.006253e-01,4.386936e-02,-3.575825e-01,9.339142e-02,1.085468e-01,1.564984e-02,-4.584753e-04,1.027194e-02,2.472180e-01,3.627306e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,179,1.701632e-02,1.304466174341e-01,1.100211e+00,2.060263e-01,2.163831e-01,5.219362e-02,-3.063188e-01,4.179278e-02,1.193777e-01,5.428079e-03,-4.034449e-03,1.856240e-02,2.243939e-01,8.665289e-03
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,180,2.933849e-03,5.416501638512e-02,5.078380e-01,6.942972e-02,1.001034e-01,1.801709e-02,-2.171884e-01,2.653451e-02,7.813708e-02,6.875366e-03,1.862113e-02,6.334714e-03,1.700510e-01,1.256548e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,181,3.227234e-03,5.680874932614e-02,2.748782e-01,7.198352e-02,7.458774e-02,1.203013e-02,-9.234531e-02,3.427396e-02,7.065321e-02,7.066441e-03,2.813522e-02,8.701295e-03,9.879981e-02,1.573940e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,182,4.107389e-03,6.408891479811e-02,5.495997e-01,1.587663e-01,1.054274e-01,3.576781e-02,-2.272614e-01,7.095267e-02,6.874237e-02,3.777915e-03,9.093435e-03,2.203842e-02,1.707239e-01,3.071237e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,183,5.574313e-03,7.466132198133e-02,6.577888e-01,1.589758e-01,1.336080e-01,3.785034e-02,-2.587866e-01,6.676470e-02,8.383267e-02,6.759632e-03,4.169085e-03,1.563769e-02,1.829130e-01,3.451713e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,184,7.628008e-03,8.733846804244e-02,7.126286e-01,1.498493e-01,1.313931e-01,4.279219e-02,-2.768035e-01,5.352174e-02,7.502468e-02,1.437301e-02,-3.209285e-03,9.969513e-03,1.851097e-01,2.054017e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,185,1.026847e-02,1.013334594297e-01,8.895938e-01,2.495376e-01,1.780161e-01,3.698413e-02,-3.019149e-01,1.095225e-01,9.571151e-02,9.025263e-03,-2.017648e-03,1.668572e-02,2.000631e-01,4.932131e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,186,1.349571e-02,1.161710376987e-01,6.844254e-01,5.567794e-02,1.167980e-01,2.583173e-02,-2.214917e-01,2.586337e-02,9.449823e-02,9.794174e-03,2.243265e-02,9.309689e-03,1.904223e-01,1.894726e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,187,1.730971e-02,1.315663710832e-01,9.228725e-01,1.125128e-01,1.937974e-01,2.130044e-02,-2.619632e-01,3.585056e-02,1.115405e-01,7.393182e-03,-3.606466e-03,9.504260e-03,2.131072e-01,1.970024e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,188,3.814004e-03,6.175762301125e-02,4.303353e-01,1.369790e-01,1.078012e-01,5.446734e-02,-1.414486e-01,4.606761e-02,9.236501e-02,1.650828e-02,3.426352e-02,1.660174e-02,1.363847e-01,3.286916e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,189,4.107389e-03,6.408891479811e-02,7.999882e-01,1.741097e-01,1.788376e-01,3.876195e-02,-3.101401e-01,7.806488e-02,8.948886e-02,1.308638e-02,-1.771867e-02,1.521055e-02,1.948607e-01,3.590384e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,190,4.987543e-03,7.062253889517e-02,4.169715e-01,7.961475e-02,1.077188e-01,2.390101e-02,-1.420423e-01,2.351807e-02,7.435793e-02,9.117709e-03,1.002948e-02,7.092386e-03,1.140160e-01,1.266535e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,191,6.454468e-03,8.033970375848e-02,8.431208e-01,2.709252e-01,1.546595e-01,4.378018e-02,-3.321620e-01,1.015980e-01,9.121614e-02,1.432161e-02,3.294205e-03,1.625018e-02,2.314651e-01,3.826315e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,192,8.508162e-03,9.223969861182e-02,5.511046e-01,9.100204e-02,1.188120e-01,7.189723e-03,-1.794932e-01,5.741257e-02,9.248150e-02,6.934490e-03,2.852190e-02,4.467739e-03,1.661919e-01,4.323675e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,193,1.114863e-02,1.055870730724e-01,9.124690e-01,1.436609e-01,1.617527e-01,4.234589e-02,-3.214362e-01,4.001077e-02,9.766651e-02,6.012447e-03,7.326674e-03,2.371578e-02,2.280814e-01,2.436375e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,194,1.437586e-02,1.198993744771e-01,1.035232e+00,2.922677e-01,1.745851e-01,5.561456e-02,-3.473064e-01,9.962490e-02,9.105217e-02,1.510153e-02,-1.002046e-02,1.571950e-02,2.368957e-01,3.527988e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,195,1.818986e-02,1.348697890560e-01,1.206884e+00,2.432845e-01,2.025882e-01,5.924234e-02,-3.493282e-01,7.682445e-02,1.142576e-01,1.955173e-02,-2.067050e-03,2.250497e-02,2.417218e-01,2.804474e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,196,5.280928e-03,7.266999380762e-02,3.416216e-01,7.593704e-02,6.961229e-02,1.279024e-02,-1.318069e-01,3.996684e-02,7.049690e-02,5.689042e-03,3.328350e-02,1.195575e-02,1.382349e-01,2.758742e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,197,5.574313e-03,7.466132198133e-02,5.994189e-01,1.149695e-01,9.209180e-02,1.773070e-02,-2.760112e-01,5.246239e-02,6.264680e-02,3.849768e-03,6.241107e-03,8.774490e-03,2.008095e-01,2.546151e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,198,6.454468e-03,8.033970375848e-02,6.008755e-01,2.790717e-02,1.270854e-01,1.729378e-02,-2.251132e-01,1.527605e-02,8.310228e-02,5.505217e-03,1.144438e-02,9.475466e-03,1.728891e-01,1.592730e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,199,7.921392e-03,8.900220221995e-02,5.446594e-01,1.192040e-01,1.000382e-01,2.198391e-02,-2.185754e-01,5.100138e-02,7.325531e-02,1.045272e-02,1.316061e-02,2.608706e-03,1.742904e-01,2.941535e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,200,9.975087e-03,9.987535732101e-02,7.628052e-01,1.168276e-01,1.551269e-01,3.640640e-02,-2.476175e-01,2.789741e-02,8.495310e-02,1.526500e-02,2.451040e-03,8.286691e-03,1.849597e-01,1.671301e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,201,1.261555e-02,1.123189654511e-01,7.949384e-01,2.361412e-01,1.625490e-01,4.514783e-02,-2.364474e-01,6.725230e-02,1.033973e-01,1.027155e-02,1.415265e-02,1.533127e-02,1.885970e-01,2.413806e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,202,1.584278e-02,1.258681055709e-01,5.577928e-01,2.926334e-02,1.108774e-01,1.199413e-02,-1.314825e-01,1.668160e-02,9.376840e-02,7.393079e-03,2.611252e-02,6.617475e-03,1.481271e-01,1.590513e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,203,1.965679e-02,1.402026747248e-01,9.274107e-01,2.331227e-01,1.810032e-01,2.821317e-02,-2.449265e-01,7.253092e-02,1.202209e-01,9.477750e-03,8.855309e-03,1.330542e-02,2.196922e-01,3.223909e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,204,7.334623e-03,8.564241355777e-02,4.612095e-01,6.382556e-02,8.954403e-02,2.318702e-02,-1.613661e-01,1.433454e-02,6.737202e-02,5.910539e-03,1.542746e-02,1.004118e-02,1.313046e-01,1.204794e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,205,7.628008e-03,8.733846804244e-02,9.231454e-01,2.993113e-01,1.517499e-01,3.574904e-02,-3.790114e-01,1.489272e-01,8.728319e-02,9.482458e-03,-2.530151e-04,2.118617e-02,2.542192e-01,7.081572e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,206,8.508162e-03,9.223969861182e-02,7.207445e-01,1.487861e-01,1.457478e-01,3.855536e-02,-2.492496e-01,3.990137e-02,8.220465e-02,9.385002e-03,-8.851218e-04,1.447441e-02,1.727349e-01,2.153504e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,207,9.975087e-03,9.987535732101e-02,7.339643e-01,1.460594e-01,1.368882e-01,2.396126e-02,-2.623026e-01,5.951746e-02,7.812973e-02,8.436435e-03,1.733434e-03,8.016587e-03,1.917810e-01,2.720530e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,208,1.202878e-02,1.096757949595e-01,1.008205e+00,3.039319e-01,1.978743e-01,4.516274e-02,-3.072399e-01,1.192573e-01,1.110404e-01,6.067148e-03,-4.630924e-04,2.200003e-02,2.033399e-01,4.444048e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,209,1.466925e-02,1.211166792808e-01,1.068765e+00,1.820370e-01,2.235338e-01,4.501172e-02,-2.993214e-01,5.968655e-02,1.118801e-01,1.471637e-02,-9.041290e-03,8.512754e-03,1.919951e-01,2.847595e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,210,1.789648e-02,1.337777260982e-01,8.956302e-01,1.262975e-01,1.795040e-01,3.544249e-02,-2.211679e-01,4.527513e-02,1.107407e-01,9.540301e-03,-1.034459e-03,1.895848e-02,1.817435e-01,1.108157e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,211,9.975087e-03,9.987535732101e-02,8.082581e-01,1.003234e-01,1.289705e-01,2.191418e-02,-3.132329e-01,4.147649e-02,7.186459e-02,5.806271e-03,-5.657631e-03,8.535289e-03,2.133006e-01,1.788142e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,212,1.026847e-02,1.013334594297e-01,8.811158e-01,1.997983e-01,1.786536e-01,4.075543e-02,-3.090532e-01,8.120214e-02,1.026747e-01,1.043847e-02,-2.097940e-03,1.485810e-02,2.107765e-01,3.590607e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,213,1.114863e-02,1.055870730724e-01,9.628815e-01,1.424085e-01,1.855158e-01,2.010652e-02,-3.395483e-01,6.622251e-02,9.433472e-02,3.802124e-03,-1.768786e-02,1.149348e-02,2.109425e-01,2.774914e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,214,1.261555e-02,1.123189654511e-01,1.355306e+00,2.270672e-01,2.467836e-01,2.917370e-02,-4.456544e-01,9.297084e-02,1.060850e-01,7.204174e-03,-2.751141e-02,7.244955e-03,2.550069e-01,4.728692e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,215,1.466925e-02,1.211166792808e-01,1.332123e+00,3.521524e-01,2.931593e-01,6.773192e-02,-3.273853e-01,8.518376e-02,1.278748e-01,1.767732e-02,-1.830776e-02,1.850290e-02,1.935324e-01,2.342009e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,216,1.730971e-02,1.315663710832e-01,1.068114e+00,2.014425e-01,1.921764e-01,2.535959e-02,-3.042443e-01,5.711687e-02,1.174525e-01,3.617749e-03,-2.632728e-05,7.076425e-03,2.227386e-01,2.591465e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,217,1.320232e-02,1.149013489912e-01,9.177226e-01,3.048517e-01,1.653881e-01,5.460109e-02,-3.059888e-01,1.216231e-01,9.180206e-02,1.138961e-02,-5.250020e-03,2.349926e-02,2.044462e-01,4.894595e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,218,1.349571e-02,1.161710376987e-01,1.149244e+00,9.941907e-02,2.161464e-01,2.983288e-02,-3.399943e-01,3.298212e-02,1.010722e-01,1.177066e-02,-1.878951e-02,3.621629e-03,2.060348e-01,1.588943e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,219,1.437586e-02,1.198993744771e-01,8.188438e-01,1.618222e-01,1.482617e-01,3.656650e-02,-2.623002e-01,5.175332e-02,9.981073e-02,1.555317e-02,2.067948e-02,7.135909e-03,2.272060e-01,2.335762e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,220,1.584278e-02,1.258681055709e-01,7.629866e-01,1.238189e-01,1.258579e-01,3.235157e-02,-2.390406e-01,5.452651e-02,9.589569e-02,8.482609e-03,1.915186e-02,9.281364e-03,2.175850e-01,2.194779e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,221,1.789648e-02,1.337777260982e-01,1.095019e+00,1.964940e-01,1.799929e-01,3.057338e-02,-2.836314e-01,5.654954e-02,1.161777e-01,1.359508e-02,2.333188e-02,1.649681e-02,2.339712e-01,1.802129e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,222,1.701632e-02,1.304466174341e-01,1.175431e+00,1.552135e-01,2.132866e-01,2.839691e-02,-3.692153e-01,7.303446e-02,1.087868e-01,9.651661e-03,-2.370340e-02,1.182241e-02,2.501941e-01,3.055620e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,223,1.730971e-02,1.315663710832e-01,9.867955e-01,1.569240e-01,1.698676e-01,3.359061e-02,-2.798187e-01,3.535011e-02,1.008613e-01,8.311771e-03,4.547279e-03,7.669971e-03,2.141491e-01,1.605439e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,224,1.818986e-02,1.348697890560e-01,9.275706e-01,1.305140e-01,1.549305e-01,2.319701e-02,-2.853298e-01,6.085828e-02,1.065238e-01,1.040364e-02,2.216490e-03,2.129417e-02,2.286509e-01,2.009143e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,225,1.965679e-02,1.402026747248e-01,1.083934e+00,3.257848e-01,1.863033e-01,4.243599e-02,-3.064211e-01,1.347395e-01,1.074451e-01,1.325229e-02,7.225857e-03,1.908040e-02,2.427091e-01,5.304127e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,226,4.694158e-03,6.851392559181e-02,8.119156e-01,1.593826e-01,1.493705e-01,5.073149e-02,-3.409523e-01,5.854344e-02,8.682396e-02,1.748809e-02,-5.057182e-03,1.878528e-02,2.214177e-01,2.644474e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,227,4.987543e-03,7.062253889517e-02,4.566695e-01,1.375671e-01,1.005023e-01,2.879445e-02,-1.692360e-01,6.245522e-02,6.716326e-02,7.328349e-03,8.716210e-03,1.130597e-02,1.290368e-01,2.916828e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,228,5.867698e-03,7.660090077799e-02,7.504306e-01,1.769746e-01,1.260336e-01,4.837385e-02,-3.025980e-01,6.016474e-02,7.542798e-02,1.393259e-02,3.896129e-03,1.577387e-02,2.035049e-01,2.208996e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,229,7.334623e-03,8.564241355777e-02,5.577141e-01,8.849123e-02,1.152107e-01,2.081304e-02,-2.022117e-01,3.622748e-02,8.024582e-02,1.090491e-02,1.027210e-02,9.321518e-03,1.556294e-01,1.843618e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,230,9.388317e-03,9.689332794367e-02,7.516275e-01,1.673787e-01,1.070193e-01,2.626722e-02,-3.072431e-01,8.598937e-02,7.826572e-02,8.491706e-03,1.091400e-02,1.294447e-02,2.163932e-01,4.326978e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,231,1.202878e-02,1.096757949595e-01,1.032936e+00,1.792998e-01,1.825995e-01,2.780563e-02,-3.577131e-01,8.008583e-02,1.023080e-01,7.790734e-03,-1.649753e-03,1.681228e-02,2.501532e-01,3.011241e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,232,1.525602e-02,1.235152622148e-01,1.173352e+00,3.395343e-01,2.216483e-01,6.553777e-02,-3.412292e-01,1.039586e-01,1.130026e-01,1.113385e-02,-3.667841e-03,2.438979e-02,2.395253e-01,1.731616e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,233,1.907002e-02,1.380942431820e-01,7.629364e-01,1.516630e-01,1.457773e-01,3.545111e-02,-1.980886e-01,4.999573e-02,1.034733e-01,1.145135e-02,2.631866e-03,8.452007e-03,1.681696e-01,1.950879e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,234,4.987543e-03,7.062253889517e-02,3.559194e-01,8.564958e-02,8.353632e-02,1.999219e-02,-1.315738e-01,3.433723e-02,6.924170e-02,8.231525e-03,2.075543e-02,4.553980e-03,1.253896e-01,2.199179e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,235,5.280928e-03,7.266999380762e-02,3.871577e-01,4.703034e-02,9.469962e-02,2.079403e-02,-1.334960e-01,1.633689e-02,7.796194e-02,9.237733e-03,2.034422e-02,1.180818e-02,1.187813e-01,1.362679e-03
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,236,6.161083e-03,7.849256652703e-02,9.060586e-01,1.586597e-01,1.954115e-01,2.213275e-02,-3.266571e-01,8.188146e-02,1.029027e-01,7.103900e-03,-6.435996e-03,1.543864e-02,2.108926e-01,3.597774e-02
MgCl2-NaCl,cl3360,Mg,0.10526315789473684,3,50,237,7.628008e-03,8.733846804244e-02,3.864772e-01,5.891601e-02,6.841018e-02,1.180971e-02,-1.472780e-01,2.831194e-02,6.530936e-02,5.897453e-03,2.249044e-02,5.247040e-03,1.303813e-01,1.370440e-02
